,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
0,0.0,Scan my computer now,1574305807.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,gearldine_gellinger@gellinger.com,1.0,Gearldine,Gearldine Gellinger,gearldine_gellinger@gellinger.com,Need Help Understanding
1,1.0,how to find address book,1579538799.0,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Engineering,lnewville@newville.com,1.0,Lenna,Lenna Newville,lnewville@newville.com,New Feature Request
2,2.0,Solution 2,1577330334.0,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Legal,virgina_tegarden@tegarden.com,1.0,Virgina,Virgina Tegarden,virgina_tegarden@tegarden.com,New Feature Request
3,3.0,real time scanning wont turn on,1575271250.0,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Culture,tfrankel@aol.com,1.0,Tiera,Tiera Frankel,tfrankel@aol.com,Need Help Understanding
4,4.0,Refund,1588171774.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Product & Services,norah.waymire@gmail.com,1.0,Norah,Norah Waymire,norah.waymire@gmail.com,Need Help Understanding
5,5.0,800 number customer suport,1583104941.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Engineering,trinidad_mcrae@yahoo.com,1.0,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com,Need Help Understanding
6,6.0,how to update acme,1585741284.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,herminia@nicolozakes.org,1.0,Herminia,Herminia Nicolozakes,herminia@nicolozakes.org,Need Help Understanding
7,7.0,how do i reset true key password,1587801893.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,regenia.kannady@cox.net,1.0,Regenia,Regenia Kannady,regenia.kannady@cox.net,Terminate Service
8,8.0,Turn on Fire Wall?,1578503885.0,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,DevOps,merlyn_lawler@hotmail.com,1.0,Merlyn,Merlyn Lawler,merlyn_lawler@hotmail.com,Need Help Understanding
9,9.0,"""""You tell me I have a Trojan (after a scan three days ago,Customers,Proof Of Concept,Lindsay Moore
R0GrzG0BF9wAg_bpi2be,uberdoc_index_requests,,faq,devops,,Slack,false,4",1577354321.0,Closed,Medium,".2019.@.22:47:30.464""@acme.com"," 2019 @ 22:47:30.464"""," 2019 @ 22:47:30.464""",".2019.@.22:47:30.464""@acme.com",bad_data,joesph_degonia@degonia.org,1.0,Joesph,Joesph Degonia,joesph_degonia@degonia.org,New Feature Request
10,10.0,cancel my renewal,1580863225.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,amber_monarrez@monarrez.org,1.0,Amber,Amber Monarrez,amber_monarrez@monarrez.org,Application Error
11,11.0,i cannot renew my suscription,1579686663.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Altercations,karan_karpin@gmail.com,1.0,Karan,Karan Karpin,karan_karpin@gmail.com,Application Error
12,12.0,Why is webadvisor not working?,1585596200.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Product & Services,irma.wolfgramm@hotmail.com,1.0,Irma,Irma Wolfgramm,irma.wolfgramm@hotmail.com,New Feature Request
13,13.0,i have mcfee got new brain .dont have mcfee now .just ordered again,1576799435.0,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Travel,alyce@arias.org,1.0,Alyce,Alyce Arias,alyce@arias.org,Need Help Understanding
14,14.0,How do I install MC Afee Secure,1584786714.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Casual,keneth@yahoo.com,1.0,Keneth,Keneth Borgman,keneth@yahoo.com,Terminate Service
15,15.0,my email account no longer exists,1581482068.0,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,HR,colette.kardas@yahoo.com,1.0,Colette,Colette Kardas,colette.kardas@yahoo.com,New Feature Request
16,16.0,cancel subscription,1578021643.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Culture,latrice.tolfree@hotmail.com,1.0,Latrice,Latrice Tolfree,latrice.tolfree@hotmail.com,Application Error
17,17.0,firewall missing files,1577816645.0,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,roosevelt.hoffis@aol.com,1.0,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com,Need Help Understanding
18,18.0,I have given my payment information and am trying to install the protection but something went wrong. Do I have protection?,1583280621.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Altercations,galen@yahoo.com,1.0,Galen,Galen Cantres,galen@yahoo.com,Need Help Understanding
19,19.0,i have error in installing,1584211945.0,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Sports & Activities,viva.toelkes@gmail.com,1.0,Viva,Viva Toelkes,viva.toelkes@gmail.com,Application Error
20,20.0,agent,1576845971.0,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,ccookey@cookey.org,1.0,Carmela,Carmela Cookey,ccookey@cookey.org,Application Error
21,21.0,i have auto subscription renewal due on 29/10/19 what will the charge be at that date please,1573723353.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,mitzie_hudnall@yahoo.com,1.0,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com,Application Error
22,22.0, yes i have an account it runs on two other pc already only this one is giving me problems,1581213174.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,chanel.caudy@caudy.org,1.0,Chanel,Chanel Caudy,chanel.caudy@caudy.org,Need Help Understanding
23,23.0,"""""acme installation """"Error 0"""" how to stop"",Engineering,Management,Travis Bradley
9UGrzG0BF9wAg_bpi2Vs,uberdoc_index_requests,,faq,general,,Slack,false,19",1583393379.0,Closed,High,".2019.@.21:47:54.464""@acme.com"," 2019 @ 21:47:54.464"""," 2019 @ 21:47:54.464""",".2019.@.21:47:54.464""@acme.com",bad_data,laurel@yahoo.com,1.0,Laurel,Laurel Pagliuca,laurel@yahoo.com,New Feature Request
24,24.0,I got a new iphone. Does my acme coverage automatically transfer to the new phone or do I have to put in a new serial number,1582269485.0,Closed,High,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Legal,laurel@yahoo.com,1.0,Laurel,Laurel Pagliuca,laurel@yahoo.com,Need Help Understanding
25,25.0,Hi I have a new Dell computer with a 1 year subscrption pre installed. Somehow I have lost the software? Can you please help?,1586110557.0,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Daily Activities,lreiber@cox.net,1.0,Ligia,Ligia Reiber,lreiber@cox.net,Application Error
26,26.0,"""""I have Acme. Told in reinstall. F98PV3XHWM4JSBJ. Product removed Acme,Conferences,,Peter Nelson
I0GrzG0BF9wAg_bpi2a0,uberdoc_index_requests,,faq,general,,Slack,true,11",1578532282.0,Closed,Medium,".2019.@.21:47:53.464""@acme.com"," 2019 @ 21:47:53.464"""," 2019 @ 21:47:53.464""",".2019.@.21:47:53.464""@acme.com",bad_data,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,New Feature Request
27,27.0,scan wont run,1586396275.0,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Travel,solange@shinko.com,1.0,Solange,Solange Shinko,solange@shinko.com,Need Help Understanding
28,28.0,I just recieved an erromessage whn trying to install Mcfaee live,1577087630.0,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,maurine_yglesias@yglesias.com,1.0,Maurine,Maurine Yglesias,maurine_yglesias@yglesias.com,Application Error
29,29.0,I am trying install Acme from my ATT account,1588227113.0,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Sports & Activities,bpugh@aol.com,1.0,Blondell,Blondell Pugh,bpugh@aol.com,New Feature Request
30,30.0,bt broadband customer but says expirtng in 3 days,1575892922.0,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Travel,paz_sahagun@cox.net,1.0,Paz,Paz Sahagun,paz_sahagun@cox.net,Application Error
31,31.0,Cancel subscription,1588327338.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,trinidad_mcrae@yahoo.com,1.0,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com,Application Error
32,32.0,cannot update on MAC,1577082690.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,colette.kardas@yahoo.com,1.0,Colette,Colette Kardas,colette.kardas@yahoo.com,Need Help Understanding
33,33.0,the firewall & real-time scanning is off and will not turn on my mac,1579495768.0,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,DevOps,nana@aol.com,1.0,Nana,Nana Wrinkles,nana@aol.com,Need Help Understanding
34,34.0,How do I pay with only a debet card?,1577011091.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,kaitlyn.ogg@gmail.com,1.0,Kaitlyn,Kaitlyn Ogg,kaitlyn.ogg@gmail.com,Need Help Understanding
35,35.0,Hi - I tried to install the acme free trial onto my MacBook but it said no application can support the download,1574920054.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,rolland@cox.net,1.0,Rolland,Rolland Francescon,rolland@cox.net,Terminate Service
36,36.0,"""""My PC installation failed to install due to """"Security Center"""""",Conferences,,Stuart Thomson
_UGrzG0BF9wAg_bpi2V7,uberdoc_index_requests,,faq,WordPress,,API,true,8",1579129908.0,Closed,Medium,".2019.@.21:47:47.464""@acme.com"," 2019 @ 21:47:47.464"""," 2019 @ 21:47:47.464""",".2019.@.21:47:47.464""@acme.com",bad_data,rolande.spickerman@spickerman.com,1.0,Rolande,Rolande Spickerman,rolande.spickerman@spickerman.com,New Feature Request
37,37.0,I can download but not run Acme -why?,1574605920.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,maurine_yglesias@yglesias.com,1.0,Maurine,Maurine Yglesias,maurine_yglesias@yglesias.com,Terminate Service
38,38.0,plz contact me,1577480612.0,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,freeman_gochal@aol.com,1.0,Freeman,Freeman Gochal,freeman_gochal@aol.com,Need Help Understanding
39,39.0,I am unable to install livesafe,1576610266.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,lorean.martabano@hotmail.com,1.0,Lorean,Lorean Martabano,lorean.martabano@hotmail.com,Need Help Understanding
40,40.0,virus definitions will not update,1580624515.0,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Travel,benton.skursky@aol.com,1.0,Benton,Benton Skursky,benton.skursky@aol.com,Need Help Understanding
41,41.0,"""""I already had this installed on a different computer,HR,Policies,Vincent Lee
J0GrzG0BF9wAg_bpi2a0,uberdoc_index_requests,,faq,hangops,,API,false,12",1578660835.0,Closed,Low,".2019.@.21:47:43.464""@acme.com"," 2019 @ 21:47:43.464"""," 2019 @ 21:47:43.464""",".2019.@.21:47:43.464""@acme.com",bad_data,jade.farrar@yahoo.com,1.0,Jade,Jade Farrar,jade.farrar@yahoo.com,New Feature Request
42,42.0,error 76567,1584414311.0,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,lorean.martabano@hotmail.com,1.0,Lorean,Lorean Martabano,lorean.martabano@hotmail.com,Application Error
43,43.0,install acme,1574830433.0,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,IT & Infrastructure,emclaird@mclaird.com,1.0,Elli,Elli Mclaird,emclaird@mclaird.com,New Feature Request
44,44.0,where do i find the cental app download,1581241039.0,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,jferrario@hotmail.com,1.0,Justine,Justine Ferrario,jferrario@hotmail.com,Terminate Service
45,45.0,PC,1578578025.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Daily Activities,lai.gato@gato.org,1.0,Lai,Lai Gato,lai.gato@gato.org,New Feature Request
46,46.0,i want a refund,1578584532.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,bad_data,cherry@lietz.com,1.0,Cherry,Cherry Lietz,cherry@lietz.com,Application Error
47,47.0,when i put check for updates automatically on it says automatic updates off,1576484922.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Travel,emerson.bowley@bowley.org,1.0,Emerson,Emerson Bowley,emerson.bowley@bowley.org,Need Help Understanding
48,48.0,pls remove the my desktop calander its very disturbed,1587989482.0,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,bad_data,sabra@uyetake.org,1.0,Sabra,Sabra Uyetake,sabra@uyetake.org,Need Help Understanding
49,49.0,you there,1573841712.0,Closed,Low,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,malinda.hochard@yahoo.com,1.0,Malinda,Malinda Hochard,malinda.hochard@yahoo.com,New Feature Request
50,50.0,antivirus scan is not installing,1586658076.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,jmugnolo@yahoo.com,1.0,Justine,Justine Mugnolo,jmugnolo@yahoo.com,Need Help Understanding
51,51.0,cancel please,1585567988.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Product & Services,junita@aol.com,1.0,Junita,Junita Stoltzman,junita@aol.com,Application Error
52,52.0,can't track my smart phone,1576004585.0,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Daily Activities,alyce@arias.org,1.0,Alyce,Alyce Arias,alyce@arias.org,Need Help Understanding
53,53.0,I have a product key,1574453732.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,merilyn_bayless@cox.net,1.0,Merilyn,Merilyn Bayless,merilyn_bayless@cox.net,New Feature Request
54,54.0,para navegar por paginas web bancos transacciones,1576558030.0,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,dorothy@cox.net,1.0,Dorothy,Dorothy Chesterfield,dorothy@cox.net,New Feature Request
55,55.0,I am unable to save pdf files to my folders,1574399258.0,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,ronny.caiafa@caiafa.org,1.0,Ronny,Ronny Caiafa,ronny.caiafa@caiafa.org,Terminate Service
56,56.0,I keep getting asked to renew my subscription but I did this 2-3 months ago and am now wondering if I have been covered or am I being ripped off Thanks Edward James,1575850900.0,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,IT & Infrastructure,ceola.setter@setter.org,1.0,Ceola,Ceola Setter,ceola.setter@setter.org,Application Error
57,57.0,purchase new subscription,1585699117.0,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,IT & Infrastructure,bbolognia@yahoo.com,1.0,Brock,Brock Bolognia,bbolognia@yahoo.com,Application Error
58,58.0,"""""hello,HR,Recruiting,Andrew Wright
PUGrzG0BF9wAg_bpi2bQ,uberdoc_index_requests,,faq,hangops,,Slack,false,19",1574919561.0,Closed,Medium,".2019.@.21:47:26.464""@acme.com"," 2019 @ 21:47:26.464"""," 2019 @ 21:47:26.464""",".2019.@.21:47:26.464""@acme.com",bad_data,wynell_dorshorst@dorshorst.org,1.0,Wynell,Wynell Dorshorst,wynell_dorshorst@dorshorst.org,New Feature Request
59,59.0,its valid for 45 devices,1575313467.0,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,HR,kristofer.bennick@yahoo.com,1.0,Kristofer,Kristofer Bennick,kristofer.bennick@yahoo.com,Need Help Understanding
60,60.0,what do I do,1580742991.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,iluminada.ohms@yahoo.com,1.0,Iluminada,Iluminada Ohms,iluminada.ohms@yahoo.com,New Feature Request
61,61.0,Sí,1585114432.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,DevOps,femard@emard.com,1.0,Franklyn,Franklyn Emard,femard@emard.com,New Feature Request
62,62.0,login to account,1577187978.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Sports & Activities,nobuko.halsey@yahoo.com,1.0,Nobuko,Nobuko Halsey,nobuko.halsey@yahoo.com,New Feature Request
63,63.0,me dan una clave para activar en telefono para activar antivirus pero la app no tiene donde ponerla,1573555220.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,xdiscipio@gmail.com,1.0,Xochitl,Xochitl Discipio,xdiscipio@gmail.com,New Feature Request
64,64.0,same,1585832557.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Legal,twardrip@cox.net,1.0,Tammara,Tammara Wardrip,twardrip@cox.net,New Feature Request
65,65.0,someone who speak and write spanish please,1580083119.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,sylvia_cousey@cousey.org,1.0,Sylvia,Sylvia Cousey,sylvia_cousey@cousey.org,Terminate Service
66,66.0,The download will not accept the serial number I was given,1574734081.0,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Engineering,brandon_callaro@hotmail.com,1.0,Brandon,Brandon Callaro,brandon_callaro@hotmail.com,Need Help Understanding
67,67.0,unsubscribe Dr Antivirus CB PRO,1572964957.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Travel,regenia.kannady@cox.net,1.0,Regenia,Regenia Kannady,regenia.kannady@cox.net,New Feature Request
68,68.0,problem code 12152,1581880350.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,joles@gmail.com,1.0,Jovita,Jovita Oles,joles@gmail.com,Application Error
69,69.0,Acme WebAdvisor not showing site reports,1587102158.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,eden_jayson@yahoo.com,1.0,Eden,Eden Jayson,eden_jayson@yahoo.com,New Feature Request
70,70.0,we'regetting your app up and running issue,1585407704.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Product & Services,jose@yahoo.com,1.0,Jose,Jose Stockham,jose@yahoo.com,Need Help Understanding
71,71.0,trying to install on my new mobile,1580182831.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,IT & Infrastructure,jamal@vanausdal.org,1.0,Jamal,Jamal Vanausdal,jamal@vanausdal.org,Need Help Understanding
72,72.0,I cant get Acme to work on a second device.,1577245492.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,tamar@hotmail.com,1.0,Tamar,Tamar Hoogland,tamar@hotmail.com,Need Help Understanding
73,73.0,van you give system support,1587969247.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,bgillaspie@gillaspie.com,1.0,Brittni,Brittni Gillaspie,bgillaspie@gillaspie.com,Terminate Service
74,74.0,"""""Buenos días,Engineering,Quality Control,Lisa Moore
HkGrzG0BF9wAg_bpi2am,uberdoc_index_requests,,faq,product_launch,,Slack,false,3",1586482150.0,Closed,High,".2019.@.21:47:16.464""@acme.com"," 2019 @ 21:47:16.464"""," 2019 @ 21:47:16.464""",".2019.@.21:47:16.464""@acme.com",bad_data,virgina_tegarden@tegarden.com,1.0,Virgina,Virgina Tegarden,virgina_tegarden@tegarden.com,New Feature Request
75,75.0,download kyun nahi ho raha,1582733977.0,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,bad_data,adell.lipkin@lipkin.com,1.0,Adell,Adell Lipkin,adell.lipkin@lipkin.com,Terminate Service
76,76.0,My account states true key IS FREE WITH MY SUBSCRIPTION. I did set up true key awhile ago. It was active for some time. I notice my passwords are NOT  being saved to true key what is the problem?,1584331632.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,mirta_mallett@gmail.com,1.0,Mirta,Mirta Mallett,mirta_mallett@gmail.com,Terminate Service
77,77.0,lifesafe update fails,1583682826.0,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Daily Activities,eun@yahoo.com,1.0,Eun,Eun Coody,eun@yahoo.com,Need Help Understanding
78,78.0,i am not able to change my emailid,1583447124.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,keneth@yahoo.com,1.0,Keneth,Keneth Borgman,keneth@yahoo.com,Terminate Service
79,79.0,Hi I like to remove two of my computer because I do not have them anymore do to fire,1577018972.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,IT & Infrastructure,bfigeroa@aol.com,1.0,Bernardo,Bernardo Figeroa,bfigeroa@aol.com,Application Error
80,80.0,mcAfee wont load,1573449778.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,jamal@vanausdal.org,1.0,Jamal,Jamal Vanausdal,jamal@vanausdal.org,Need Help Understanding
81,81.0,purchased an need help set up ,1572984922.0,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Travel,sage_wieser@cox.net,1.0,Sage,Sage Wieser,sage_wieser@cox.net,Need Help Understanding
82,82.0,won’t update,1582237655.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,IT & Infrastructure,rhea_aredondo@cox.net,1.0,Rhea,Rhea Aredondo,rhea_aredondo@cox.net,Need Help Understanding
83,83.0,Does Mcafee offer an online backup service in Canada for PC ,1573555991.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,HR,slacovara@gmail.com,1.0,Salome,Salome Lacovara,slacovara@gmail.com,New Feature Request
84,84.0,contact number,1576774582.0,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,yoko@fishburne.com,1.0,Yoko,Yoko Fishburne,yoko@fishburne.com,Need Help Understanding
85,85.0,Since I installed your software I can't not send out emails via Mail on my Mac,1578905989.0,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,DevOps,pamella.schmierer@schmierer.org,1.0,Pamella,Pamella Schmierer,pamella.schmierer@schmierer.org,Terminate Service
86,86.0,I AM TRYING TO INSTALL MY MCAFEE INTERNET SECURITY SOFTWARE BUT MY OLD MAAFEE TOTAL PROTECTION THAT IS EXPIRED WILL NOT LET THE NEW SOFTWARE INSTALL,1587530268.0,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Travel,gladys.rim@rim.org,1.0,Gladys,Gladys Rim,gladys.rim@rim.org,Need Help Understanding
87,87.0,The software will not install.,1577760330.0,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Daily Activities,allene_iturbide@cox.net,1.0,Allene,Allene Iturbide,allene_iturbide@cox.net,Need Help Understanding
88,88.0,emails not getting through,1579180381.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,jaquas@aquas.com,1.0,Judy,Judy Aquas,jaquas@aquas.com,New Feature Request
89,89.0,"""""Resolver el problema """"El firewall está desactivado"""""",HR,Policies,Elisabeth Robinson
K0GrzG0BF9wAg_bpi2bC,uberdoc_index_requests,,faq,demo,,Slack,false,20",1580727595.0,Closed,Medium,".2019.@.21:47:03.464""@acme.com"," 2019 @ 21:47:03.464"""," 2019 @ 21:47:03.464""",".2019.@.21:47:03.464""@acme.com",bad_data,nelida@gmail.com,1.0,Nelida,Nelida Sawchuk,nelida@gmail.com,New Feature Request
90,90.0,How do I buy,1586552552.0,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,choa@hoa.org,1.0,Clay,Clay Hoa,choa@hoa.org,New Feature Request
91,91.0,representative,1576592132.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Altercations,joseph_cryer@cox.net,1.0,Joseph,Joseph Cryer,joseph_cryer@cox.net,Need Help Understanding
92,92.0,turn off pop up,1576888359.0,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Daily Activities,ddhamer@cox.net,1.0,Derick,Derick Dhamer,ddhamer@cox.net,Need Help Understanding
93,93.0,how do i cancel my subscription,1587275448.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Casual,szagen@aol.com,1.0,Serina,Serina Zagen,szagen@aol.com,Application Error
