line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId
0,Scan my computer now,1574305807,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,gearldine_gellinger@gellinger.com,1,Gearldine,Gearldine Gellinger,gearldine_gellinger@gellinger.com
1,how to find address book,1579538799,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Engineering,lnewville@newville.com,1,Lenna,Lenna Newville,lnewville@newville.com
2,Solution 2,1577330334,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Legal,virgina_tegarden@tegarden.com,1,Virgina,Virgina Tegarden,virgina_tegarden@tegarden.com
3,real time scanning wont turn on,1575271250,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Culture,tfrankel@aol.com,1,Tiera,Tiera Frankel,tfrankel@aol.com
4,Refund,1588171774,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Product & Services,norah.waymire@gmail.com,1,Norah,Norah Waymire,norah.waymire@gmail.com
5,800 number customer suport,1583104941,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Engineering,trinidad_mcrae@yahoo.com,1,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com
6,how to update acme,1585741284,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,herminia@nicolozakes.org,1,Herminia,Herminia Nicolozakes,herminia@nicolozakes.org
7,how do i reset true key password,1587801893,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,regenia.kannady@cox.net,1,Regenia,Regenia Kannady,regenia.kannady@cox.net
8,Turn on Fire Wall?,1578503885,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,DevOps,merlyn_lawler@hotmail.com,1,Merlyn,Merlyn Lawler,merlyn_lawler@hotmail.com
9,"""""You tell me I have a Trojan (after a scan three days ago,Customers,Proof Of Concept,Lindsay Moore
R0GrzG0BF9wAg_bpi2be,uberdoc_index_requests,,faq,devops,,Slack,false,4",1577354321,Closed,Medium,".2019.@.22:47:30.464""@acme.com"," 2019 @ 22:47:30.464"""," 2019 @ 22:47:30.464""",".2019.@.22:47:30.464""@acme.com","000,false,false,Lebanon,LB,33.83333,35.83333,33.83333",joesph_degonia@degonia.org,1,Joesph,Joesph Degonia,joesph_degonia@degonia.org
10,cancel my renewal,1580863225,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,amber_monarrez@monarrez.org,1,Amber,Amber Monarrez,amber_monarrez@monarrez.org
11,i cannot renew my suscription,1579686663,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Altercations,karan_karpin@gmail.com,1,Karan,Karan Karpin,karan_karpin@gmail.com
12,Why is webadvisor not working?,1585596200,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Product & Services,irma.wolfgramm@hotmail.com,1,Irma,Irma Wolfgramm,irma.wolfgramm@hotmail.com
13,i have mcfee got new brain .dont have mcfee now .just ordered again,1576799435,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Travel,alyce@arias.org,1,Alyce,Alyce Arias,alyce@arias.org
14,How do I install MC Afee Secure,1584786714,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Casual,keneth@yahoo.com,1,Keneth,Keneth Borgman,keneth@yahoo.com
15,my email account no longer exists,1581482068,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,HR,colette.kardas@yahoo.com,1,Colette,Colette Kardas,colette.kardas@yahoo.com
16,cancel subscription,1578021643,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Culture,latrice.tolfree@hotmail.com,1,Latrice,Latrice Tolfree,latrice.tolfree@hotmail.com
17,firewall missing files,1577816645,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,roosevelt.hoffis@aol.com,1,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com
18,I have given my payment information and am trying to install the protection but something went wrong. Do I have protection?,1583280621,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Altercations,galen@yahoo.com,1,Galen,Galen Cantres,galen@yahoo.com
19,i have error in installing,1584211945,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Sports & Activities,viva.toelkes@gmail.com,1,Viva,Viva Toelkes,viva.toelkes@gmail.com
20,agent,1576845971,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,ccookey@cookey.org,1,Carmela,Carmela Cookey,ccookey@cookey.org
21,i have auto subscription renewal due on 29/10/19 what will the charge be at that date please,1573723353,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,mitzie_hudnall@yahoo.com,1,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com
22, yes i have an account it runs on two other pc already only this one is giving me problems,1581213174,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Daily Activities,chanel.caudy@caudy.org,1,Chanel,Chanel Caudy,chanel.caudy@caudy.org
23,"""""acme installation """"Error 0"""" how to stop"",Engineering,Management,Travis Bradley
9UGrzG0BF9wAg_bpi2Vs,uberdoc_index_requests,,faq,general,,Slack,false,19",1583393379,Closed,High,".2019.@.21:47:54.464""@acme.com"," 2019 @ 21:47:54.464"""," 2019 @ 21:47:54.464""",".2019.@.21:47:54.464""@acme.com","000,false,true,Kingdom of Norway,NO,62,10,62.0",laurel@yahoo.com,1,Laurel,Laurel Pagliuca,laurel@yahoo.com
